,timestamp,company,level,title,totalyearlycompensation,yearsofexperience,yearsatcompany,stockgrantvalue,bonus,city,state,country,city_state,distance_NY,distance_SF,distance_seattle
1628,2018-09-03 16:18:09,Microsoft,65.0,Data Scientist,356.0,9.0,1.0,111.0,40.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
1658,2018-09-05 18:55:36,eBay,1.0,Data Scientist,305.0,5.0,0.7,75.0,41.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
1666,2018-09-06 00:50:18,Facebook,4.0,Data Scientist,200.0,5.0,0.25,35.0,15.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
1699,2018-09-07 00:23:35,Apple,3.0,Data Scientist,215.0,0.0,0.0,38.0,52.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
1820,2018-09-14 00:29:43,Google,6.0,Data Scientist,700.0,6.0,2.0,300.0,44.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
1840,2018-09-16 07:42:01,Microsoft,63.0,Data Scientist,243.0,2.0,1.0,78.0,11.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
1864,2018-09-17 15:37:28,Facebook,5.0,Data Scientist,240.0,10.0,1.0,45.0,24.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
1970,2018-09-23 12:10:49,Oath,3.0,Data Scientist,160.0,1.0,1.0,10.0,20.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
1972,2018-09-23 13:26:28,PayPal,5.0,Data Scientist,220.0,7.0,2.5,50.0,20.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
2043,2018-09-26 22:14:28,Google,4.0,Data Scientist,210.0,1.0,1.0,42.0,36.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
2044,2018-09-26 22:15:36,Google,4.0,Data Scientist,210.0,1.0,1.0,42.0,36.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
2112,2018-09-28 00:58:15,Apple,3.0,Data Scientist,188.0,6.0,1.0,50.0,14.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
2125,2018-09-28 10:01:06,Microsoft,63.0,Data Scientist,215.0,10.0,10.0,35.0,20.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
2166,2018-09-28 21:57:57,Uber,4.0,Data Scientist,240.0,2.0,0.0,60.0,40.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
2348,2018-10-04 13:10:39,Microsoft,64.0,Data Scientist,216.0,15.0,1.0,25.0,25.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
2524,2018-10-13 10:54:47,Amazon,5.0,Data Scientist,157.0,2.0,1.0,17.0,22.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
2583,2018-10-16 14:21:06,Indeed,1.0,Data Scientist,100.0,1.0,1.0,0.0,15.0,Austin,TX,US,Austin%20CTX,2809697,2829143,3429762
2584,2018-10-16 14:22:24,Indeed,1.0,Data Scientist,114.0,2.0,2.0,0.0,17.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
2585,2018-10-16 14:23:44,Indeed,2.0,Data Scientist,119.0,2.0,2.0,0.0,15.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
2596,2018-10-16 23:51:39,Lyft,3.0,Data Scientist,250.0,0.0,0.0,70.0,50.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
2597,2018-10-17 05:41:01,Microsoft,62.0,Data Scientist,182.0,10.0,3.0,10.0,16.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
2666,2018-10-21 12:39:03,Intuit,6.0,Data Scientist,318.0,3.0,0.0,78.0,40.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
2751,2018-10-27 12:49:19,IBM,7.0,Data Scientist,137.0,2.0,1.0,0.0,2.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
2841,2018-10-31 17:22:31,Apple,5.0,Data Scientist,425.0,9.0,1.0,150.0,75.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
2913,2018-10-31 19:25:05,Facebook,6.0,Data Scientist,385.0,6.0,3.0,135.0,50.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
2927,2018-10-31 19:57:37,JPMorgan Chase,603.0,Data Scientist,150.0,5.0,5.0,0.0,25.0,Dallas,TX,US,Dallas%20CTX,2496062,2786113,3363231
2932,2018-10-31 20:06:46,Facebook,5.0,Data Scientist,280.0,3.0,0.0,67.0,28.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
2944,2018-10-31 20:30:31,Microsoft,62.0,Data Scientist,180.0,2.0,2.0,24.0,20.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
2958,2018-10-31 21:20:22,DigitalOcean,2.0,Data Scientist,160.0,4.0,1.0,0.0,5.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
2959,2018-10-31 21:24:09,Amazon,4.0,Data Scientist,125.0,1.0,1.0,4.0,15.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
3088,2018-11-01 15:55:10,Microsoft,62.0,Data Scientist,180.0,9.0,3.0,15.0,22.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
3089,2018-11-01 15:56:36,Microsoft,62.0,Data Scientist,180.0,9.0,3.0,15.0,22.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
3110,2018-11-02 05:38:06,Other,5.0,Data Scientist,115.0,4.0,4.0,0.0,10.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
3130,2018-11-02 14:56:24,Microsoft,62.0,Data Scientist,190.0,4.0,3.0,22.0,18.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
3151,2018-11-03 17:08:00,Microsoft,63.0,Data Scientist,225.0,2.0,1.0,55.0,15.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
3331,2018-11-12 17:40:41,Cisco,11.0,Data Scientist,200.0,8.0,3.0,30.0,18.0,Bellevue,WA,US,Bellevue%20CWA,4586918,1305104,15513
3409,2018-11-17 10:23:36,Airbnb,3.0,Data Scientist,284.0,3.0,0.0,68.0,50.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
3527,2018-11-27 13:11:29,Amazon,5.0,Data Scientist,400.0,10.0,3.0,50.0,50.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
3566,2018-11-30 11:41:07,Microsoft,60.0,Data Scientist,145.0,2.0,1.0,12.0,6.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
3578,2018-11-30 21:17:24,SAS,3.0,Data Scientist,112.0,9.0,7.0,0.0,12.0,Cary,NC,US,Cary%20CNC,815229,4560441,4618606
3587,2018-12-01 13:38:49,Microsoft,59.0,Data Scientist,160.0,0.0,0.0,30.0,21.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
3601,2018-12-02 17:40:08,Feedzai,3.0,Data Scientist,140.0,4.0,3.0,20.0,20.0,Atlanta,GA,US,Atlanta%20CGA,1401271,3993295,4238922
3605,2018-12-03 06:28:09,Tesla,4.0,Data Scientist,169.0,2.0,2.0,37.0,12.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
3616,2018-12-04 06:58:24,Microsoft,62.0,Data Scientist,183.0,8.0,3.0,11.0,15.0,Cambridge,MA,US,Cambridge%20CMA,665996,4139678,4075614
3648,2018-12-05 23:26:52,The Climate Corporation,2.0,Data Scientist,145.0,5.0,0.0,0.0,20.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
3673,2018-12-07 09:28:24,Walmart,6.0,Data Scientist,195.0,10.0,4.0,35.0,30.0,Bentonville,AR,US,Bentonville%20CAR,2085043,2977204,3297849
3685,2018-12-07 19:35:55,Airbnb,5.0,Data Scientist,430.0,7.0,0.0,180.0,40.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
3706,2018-12-08 19:58:07,Amazon,5.0,Data Scientist,169.0,6.0,0.0,20.0,14.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
3747,2018-12-12 11:49:26,Walmart Labs,6.0,Data Scientist,320.0,10.0,2.0,90.0,40.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
3776,2018-12-13 20:37:34,PayPal,24.0,Data Scientist,182.0,5.0,2.0,28.0,14.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
3899,2018-12-21 06:47:06,Electronic Arts,5.0,Data Scientist,100.0,2.0,2.0,5.0,12.0,Austin,TX,US,Austin%20CTX,2809697,2829143,3429762
3900,2018-12-21 06:47:06,Electronic Arts,5.0,Data Scientist,100.0,2.0,2.0,5.0,12.0,Austin,TX,US,Austin%20CTX,2809697,2829143,3429762
3912,2018-12-21 14:29:13,Apple,4.0,Data Scientist,300.0,6.0,2.0,100.0,20.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
3961,2018-12-25 20:06:22,Facebook,3.0,Data Scientist,150.0,0.0,0.0,25.0,10.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
3972,2018-12-26 09:35:59,Twitter,1.0,Data Scientist,187.0,0.0,0.5,43.0,7.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
4033,2018-12-28 06:53:55,Capital One,4.0,Data Scientist,125.0,1.0,0.0,0.0,4.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
4039,2018-12-28 14:33:18,LinkedIn,5.0,Data Scientist,281.0,3.0,2.0,100.0,16.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
4179,2019-01-08 19:26:59,Amazon,5.0,Data Scientist,154.0,4.0,1.0,7.0,22.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
4197,2019-01-09 12:46:17,Microsoft,61.0,Data Scientist,226.0,0.0,0.0,45.0,39.0,Bellevue,WA,US,Bellevue%20CWA,4586918,1305104,15513
4324,2019-01-15 16:47:08,Juniper Networks,7.0,Data Scientist,118.0,3.0,3.0,5.0,10.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
4328,2019-01-15 20:54:51,Microsoft,66.0,Data Scientist,365.0,18.0,1.0,100.0,45.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
4330,2019-01-15 22:21:19,Microsoft,60.0,Data Scientist,192.0,0.0,0.2,38.0,37.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
4446,2019-01-21 20:37:46,Airbnb,3.0,Data Scientist,283.0,4.0,0.0,93.0,25.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
4498,2019-01-24 07:19:15,Toyota Research Institute,4.0,Data Scientist,265.0,6.0,2.0,0.0,80.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
4507,2019-01-24 17:01:47,Intuit,5.0,Data Scientist,220.0,5.0,1.0,50.0,22.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
4565,2019-01-28 09:47:43,Amazon,4.0,Data Scientist,209.0,3.0,2.0,57.0,15.0,Palo Alto,CA,US,Palo Alto%20CCA,4731642,52394,1350502
4692,2019-02-03 10:25:05,Intel,6.0,Data Scientist,137.0,4.0,0.0,2.0,15.0,Hillsboro,OR,US,Hillsboro%20COR,4698504,1042472,309771
4729,2019-02-05 08:46:34,eBay,25.0,Data Scientist,176.0,2.0,2.0,20.0,14.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
4740,2019-02-05 15:49:06,Applied Materials,4.0,Data Scientist,165.0,13.0,13.0,15.0,20.0,Santa Clara,CA,US,Santa Clara%20CCA,4732030,70973,1350890
4788,2019-02-06 19:58:24,Amazon,5.0,Data Scientist,181.0,4.0,1.0,6.0,30.0,Palo Alto,CA,US,Palo Alto%20CCA,4731642,52394,1350502
4794,2019-02-06 22:54:47,Capital One,4.0,Data Scientist,132.0,1.0,2.0,0.0,8.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
4839,2019-02-09 10:33:51,Pinterest,4.0,Data Scientist,310.0,2.0,1.0,135.0,15.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
4873,2019-02-10 22:46:28,Deloitte,5.0,Data Scientist,190.0,3.0,0.0,0.0,30000.0,Chicago,IL,US,Chicago%20CIL,1276254,3422402,3321648
4885,2019-02-11 14:19:48,Apple,3.0,Data Scientist,230.0,1.0,4.0,80.0,16.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
4926,2019-02-13 20:10:40,Uber,3.0,Data Scientist,195.0,3.0,2.0,50.0,15.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
4947,2019-02-14 20:02:20,Intuit,5.0,Data Scientist,185.0,5.0,1.0,21.0,21.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
4986,2019-02-16 12:13:46,Microsoft,61.0,Data Scientist,150.0,0.0,0.0,20.0,10.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
5022,2019-02-18 18:51:12,eBay,1.0,Data Scientist,315.0,10.0,3.0,85.0,40.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
5027,2019-02-19 03:47:42,Walmart Labs,5.0,Data Scientist,252.0,6.0,2.0,30.0,37.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
5032,2019-02-19 07:53:30,eBay,5.0,Data Scientist,235.0,10.0,3.0,35.0,25.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
5097,2019-02-22 15:28:02,LinkedIn,5.0,Data Scientist,200.0,5.0,2.0,20.0,20.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
5098,2019-02-22 15:30:47,LinkedIn,5.0,Data Scientist,200.0,5.0,1.0,20.0,20.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
5113,2019-02-23 10:04:59,Liberty Mutual,15.0,Data Scientist,118.0,1.0,1.0,0.0,8.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
5117,2019-02-23 13:26:09,Zillow,3.0,Data Scientist,170.0,3.0,0.0,28.0,22.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
5169,2019-02-25 21:24:21,JPMorgan Chase,4.0,Data Scientist,120.0,2.0,1.5,0.0,12.0,Columbus,OH,US,Columbus%20COH,866643,3929905,3900360
5227,2019-02-28 10:14:46,Amazon,3.0,Data Scientist,123.0,0.0,1.0,8.0,10.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
5316,2019-03-02 23:53:35,Microsoft,65.0,Data Scientist,270.0,10.0,2.0,36.0,39.0,Bellevue,WA,US,Bellevue%20CWA,4586918,1305104,15513
5388,2019-03-06 07:46:49,Microsoft,60.0,Data Scientist,150.0,0.0,0.0,25.0,8.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
5438,2019-03-07 21:54:04,Google,6.0,Data Scientist,634.0,8.0,3.0,353.0,53.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
5455,2019-03-08 14:55:01,Microsoft,59.0,Data Scientist,164.0,0.0,0.0,30.0,25.0,Cambridge,MA,US,Cambridge%20CMA,665996,4139678,4075614
5512,2019-03-11 12:44:24,AMAZON,4.0,Data Scientist,178.0,2.0,0.0,70.0,5.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
5513,2019-03-11 12:57:57,Uber,2.0,Data Scientist,225.0,0.0,0.0,60.0,30.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
5564,2019-03-13 14:36:37,Microsoft,62.0,Data Scientist,245.0,3.0,1.0,69.0,16.0,Berkeley,CA,US,Berkeley%20CCA,4665078,21018,1283938
5635,2019-03-15 19:14:27,Microsoft,63.0,Data Scientist,222.0,10.0,4.0,23.0,32.0,Bellevue,WA,US,Bellevue%20CWA,4586918,1305104,15513
5662,2019-03-17 09:43:02,Facebook,4.0,Data Scientist,201.0,2.0,1.0,35.0,15.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
5679,2019-03-18 14:19:21,Twitter,5.0,Data Scientist,211.0,3.0,2.0,55.0,20.0,Boulder,CO,US,Boulder%20CCO,2889247,2010343,2115866
5691,2019-03-19 13:09:54,Capital One,5.0,Data Scientist,144.0,13.0,7.0,0.0,12.0,Richmond,VA,US,Richmond%20CVA,549822,4618252,4602683
5765,2019-03-21 17:07:57,Microsoft,62.0,Data Scientist,250.0,3.0,1.0,100.0,14.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
5811,2019-03-23 06:19:34,Microsoft,62.0,Data Scientist,230.0,2.0,1.0,80.0,10.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
5848,2019-03-24 22:18:53,Microsoft,60.0,Data Scientist,158.0,1.0,0.0,20.0,20.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
5871,2019-03-25 20:15:41,Google,4.0,Data Scientist,225.0,4.0,4.0,58.0,23.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
5901,2019-03-26 17:25:02,IBM,8.0,Data Scientist,155.0,5.0,2.0,0.0,14000.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
5902,2019-03-26 17:26:33,IBM,8.0,Data Scientist,155.0,5.0,2.0,0.0,14.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
5925,2019-03-27 12:10:50,Amazon,4.0,Data Scientist,133.0,3.0,1.0,16.0,20.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
5945,2019-03-27 20:33:08,Uber,4.0,Data Scientist,312.0,4.0,2.5,0.0,17.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
5999,2019-03-29 18:39:33,Uber,3.0,Data Scientist,166.0,0.0,0.3,26.0,12.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
6015,2019-03-30 13:32:46,ASML,9.0,Data Scientist,190.0,4.0,1.0,15.0,25.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
6023,2019-03-30 19:03:05,google,5.0,Data Scientist,300.0,10.0,4.0,100.0,35.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
6040,2019-03-31 16:58:35,Amazon,5.0,Data Scientist,332.0,1.0,0.0,17.0,130.0,Palo Alto,CA,US,Palo Alto%20CCA,4731642,52394,1350502
6070,2019-04-01 14:24:11,Intuit,5.0,Data Scientist,194.0,2.0,0.0,25.0,23.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
6135,2019-04-03 20:37:10,Starbucks,4.0,Data Scientist,118.0,2.0,2.0,5.0,5.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
6144,2019-04-04 08:30:07,Amazon,5.0,Data Scientist,210.0,4.0,4.0,38.0,40.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
6175,2019-04-04 22:07:01,Google,4.0,Data Scientist,207.0,10.0,1.0,43.0,27.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
6234,2019-04-06 22:38:28,Amazon,5.0,Data Scientist,294.0,1.0,0.0,87.0,47.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
6235,2019-04-06 22:40:06,Amazon,5.0,Data Scientist,294.0,1.0,0.0,87.0,47.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
6240,2019-04-07 08:22:54,Amazon,5.0,Data Scientist,294.0,1.0,0.0,87.0,47.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
6261,2019-04-08 06:39:21,Amazon,5.0,Data Scientist,185.0,4.0,2.0,20.0,13.0,Palo Alto,CA,US,Palo Alto%20CCA,4731642,52394,1350502
6263,2019-04-08 09:43:37,Facebook,4.0,Data Scientist,190.0,2.0,1.0,16.0,29.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
6329,2019-04-10 17:55:25,Facebook,4.0,Data Scientist,225.0,0.0,0.0,60.0,15.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
6365,2019-04-11 16:33:48,Nike,5.0,Data Scientist,155.0,7.0,2.0,5.0,10.0,Portland,OR,US,Portland%20COR,4663595,1020080,280142
6389,2019-04-12 11:00:50,Intel,7.0,Data Scientist,140.0,2.0,2.0,8.0,9.0,Hillsboro,OR,US,Hillsboro%20COR,4698504,1042472,309771
6444,2019-04-14 15:58:32,Facebook,6.0,Data Scientist,395.0,15.0,3.5,135.0,52.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
6446,2019-04-14 17:17:24,LinkedIn,4.0,Data Scientist,242.0,1.0,0.0,37.0,50.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
6448,2019-04-14 20:50:55,Apple,4.0,Data Scientist,350.0,5.0,1.0,160.0,15.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
6483,2019-04-15 22:07:10,Apple,3.0,Data Scientist,150.0,4.0,4.0,30.0,6.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
6498,2019-04-16 13:38:33,Microsoft,65.0,Data Scientist,427.0,10.0,2.0,181.0,41.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
6521,2019-04-17 11:33:28,Microsoft,62.0,Data Scientist,175.0,5.0,2.0,15.0,15.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
6524,2019-04-17 13:35:19,Uber,4.0,Data Scientist,310.0,4.0,0.0,120.0,30.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
6549,2019-04-18 07:54:57,Fractal Analytics,5.0,Data Scientist,130.0,5.0,3.0,0.0,30.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
6632,2019-04-21 20:45:36,Facebook,4.0,Data Scientist,195.0,9.0,1.0,35.0,15.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
6634,2019-04-22 08:45:56,Schlumberger,10.0,Data Scientist,103.0,0.0,1.0,0.0,10.0,Houston,TX,US,Houston%20CTX,2626661,3099810,3740217
6724,2019-04-25 23:01:22,Salesforce,5.0,Data Scientist,345.0,7.0,5.0,122.0,30.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
6755,2019-04-26 18:10:28,Facebook,4.0,Data Scientist,206.0,4.0,1.0,41.0,15.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
6778,2019-04-28 02:38:51,Amazon,5.0,Data Scientist,300.0,1.0,0.0,93.0,47.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
6784,2019-04-28 17:40:33,LinkedIn,5.0,Data Scientist,250.0,3.0,1.0,72.0,17.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
6791,2019-04-28 22:35:45,Facebook,4.0,Data Scientist,220.0,6.0,1.5,50.0,15.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
6815,2019-04-30 12:55:26,AT&T,2.0,Data Scientist,165.0,3.0,2.0,0.0,15.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
6825,2019-04-30 17:32:26,Microsoft,61.0,Data Scientist,178.0,3.0,1.5,45.0,7.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
6898,2019-05-02 20:09:09,Uber,4.0,Data Scientist,255.0,1.0,1.0,99.0,15.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
6908,2019-05-03 02:01:59,Uber,4.0,Data Scientist,220.0,1.0,1.0,60.0,10.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
6910,2019-05-03 06:59:39,LinkedIn,6.0,Data Scientist,330.0,4.0,2.0,91.0,31.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
6921,2019-05-03 20:10:20,Salesforce,6.0,Data Scientist,278.0,7.0,2.0,60.0,28.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
6931,2019-05-04 01:39:54,Microsoft,63.0,Data Scientist,216.0,5.0,0.0,51.0,13.0,Bellevue,WA,US,Bellevue%20CWA,4586918,1305104,15513
6947,2019-05-04 15:02:37,LinkedIn,2.0,Data Scientist,200.0,3.0,1.5,45.0,17.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
7052,2019-05-09 15:08:45,Google,4.0,Data Scientist,220.0,1.0,0.0,59.0,21.0,Redwood City,CA,US,Redwood City%20CCA,4719849,40662,1338770
7059,2019-05-09 22:35:47,Microsoft,63.0,Data Scientist,222.0,10.0,4.0,23.0,32.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
7115,2019-05-11 22:12:32,Microsoft,63.0,Data Scientist,270.0,4.0,0.0,50.0,55.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
